,cStatoPen,cConteaPen,nSitPen,datePen,O3meanPen
3949,42.0,3.0,10.0,2009-08-29,0.02575
3950,42.0,3.0,10.0,2009-08-30,0.0195
3951,42.0,3.0,10.0,2009-08-31,0.015708
3952,42.0,3.0,10.0,2009-09-01,0.019542
3953,42.0,3.0,10.0,2009-09-02,0.021667
3954,42.0,3.0,10.0,2009-09-03,0.027125
3955,42.0,3.0,10.0,2009-09-04,0.022917
3956,42.0,3.0,10.0,2009-09-05,0.023917
3957,42.0,3.0,10.0,2009-09-06,0.033625
3958,42.0,3.0,10.0,2009-09-07,0.021958
3959,42.0,3.0,10.0,2009-09-08,0.013333
3960,42.0,3.0,10.0,2009-09-09,0.016708
3961,42.0,3.0,10.0,2009-09-10,0.021375
3962,42.0,3.0,10.0,2009-09-11,0.020417
3963,42.0,3.0,10.0,2009-09-12,0.023333
3964,42.0,3.0,10.0,2009-09-13,0.023
3965,42.0,3.0,10.0,2009-09-14,0.019625
3966,42.0,3.0,10.0,2009-09-15,0.022708
3967,42.0,3.0,10.0,2009-09-16,0.020833
3968,42.0,3.0,10.0,2009-09-17,0.0155
3969,42.0,3.0,10.0,2009-09-18,0.024667
3970,42.0,3.0,10.0,2009-09-19,0.024208
3971,42.0,3.0,10.0,2009-09-20,0.028917
3972,42.0,3.0,10.0,2009-09-21,0.018042
3973,42.0,3.0,10.0,2009-09-22,0.009708
3974,42.0,3.0,10.0,2009-09-23,0.01125
3975,42.0,3.0,10.0,2009-09-24,0.017667
3976,42.0,3.0,10.0,2009-09-25,0.017917
3977,42.0,3.0,10.0,2009-09-26,0.013708
3978,42.0,3.0,10.0,2009-09-27,0.023667
3979,42.0,3.0,10.0,2009-09-28,0.028292
3980,42.0,3.0,10.0,2009-09-29,0.0145
3981,42.0,3.0,10.0,2009-09-30,0.012125
3982,42.0,3.0,10.0,2009-10-01,0.015042
3983,42.0,3.0,10.0,2009-10-02,0.015
3984,42.0,3.0,10.0,2009-10-03,0.02175
3985,42.0,3.0,10.0,2009-10-04,0.016917
3986,42.0,3.0,10.0,2009-10-05,0.009958
3987,42.0,3.0,10.0,2009-10-06,0.017625
3988,42.0,3.0,10.0,2009-10-07,0.018292
3989,42.0,3.0,10.0,2009-10-08,0.007333
3990,42.0,3.0,10.0,2009-10-09,0.007458
3991,42.0,3.0,10.0,2009-10-10,0.013583
3992,42.0,3.0,10.0,2009-10-11,0.017042
3993,42.0,3.0,10.0,2009-10-12,0.008167
3994,42.0,3.0,10.0,2009-10-13,0.013625
3995,42.0,3.0,10.0,2009-10-14,0.007125
3996,42.0,3.0,10.0,2009-10-15,0.006875
3997,42.0,3.0,10.0,2009-10-16,0.005292
3998,42.0,3.0,10.0,2009-10-17,0.011667
3999,42.0,3.0,10.0,2009-10-18,0.014333
4000,42.0,3.0,10.0,2009-10-19,0.0156
4001,42.0,3.0,10.0,2009-10-20,0.014667
4002,42.0,3.0,10.0,2009-10-21,0.014458
4003,42.0,3.0,10.0,2009-10-22,0.017375
4004,42.0,3.0,10.0,2009-10-23,0.010667
4005,42.0,3.0,10.0,2009-10-24,0.01975
4006,42.0,3.0,10.0,2009-10-25,0.01425
4007,42.0,3.0,10.0,2009-10-26,0.012125
4008,42.0,3.0,10.0,2009-10-27,0.003833
4009,42.0,3.0,10.0,2009-10-28,0.018333
4010,42.0,3.0,10.0,2009-10-29,0.008958
4011,42.0,3.0,10.0,2009-10-30,0.01025
4012,42.0,3.0,10.0,2009-10-31,0.024368
4013,42.0,11.0,11.0,2009-03-31,0.0235
4014,42.0,11.0,11.0,2009-04-02,0.0305
4015,42.0,11.0,11.0,2009-04-03,0.04025
4016,42.0,11.0,11.0,2009-04-04,0.045167
4017,42.0,11.0,11.0,2009-04-05,0.038292
4018,42.0,11.0,11.0,2009-04-06,0.029583
4019,42.0,11.0,11.0,2009-04-07,0.038625
4020,42.0,11.0,11.0,2009-04-08,0.027583
4021,42.0,11.0,11.0,2009-04-09,0.025667
4022,42.0,11.0,11.0,2009-04-10,0.028708
4023,42.0,11.0,11.0,2009-04-11,0.043583
4024,42.0,11.0,11.0,2009-04-12,0.042917
4025,42.0,11.0,11.0,2009-04-13,0.034417
4026,42.0,11.0,11.0,2009-04-14,0.023
4027,42.0,11.0,11.0,2009-04-15,0.022708
4028,42.0,11.0,11.0,2009-04-16,0.022542
4029,42.0,11.0,11.0,2009-04-17,0.029083
4030,42.0,11.0,11.0,2009-04-18,0.042292
4031,42.0,11.0,11.0,2009-04-19,0.047417
4032,42.0,11.0,11.0,2009-04-20,0.036
4033,42.0,11.0,11.0,2009-04-21,0.032417
4034,42.0,11.0,11.0,2009-04-22,0.030292
4035,42.0,11.0,11.0,2009-04-23,0.030542
4036,42.0,11.0,11.0,2009-04-24,0.0345
4037,42.0,11.0,11.0,2009-04-25,0.041583
4038,42.0,11.0,11.0,2009-04-26,0.035625
4039,42.0,11.0,11.0,2009-04-27,0.04425
4040,42.0,11.0,11.0,2009-04-28,0.045458
4041,42.0,11.0,11.0,2009-04-29,0.028792
4042,42.0,11.0,11.0,2009-04-30,0.036208
4043,42.0,11.0,11.0,2009-05-01,0.021417
4044,42.0,11.0,11.0,2009-05-02,0.028542
4045,42.0,11.0,11.0,2009-05-03,0.02081
4046,42.0,11.0,11.0,2009-05-04,0.036571
4047,42.0,11.0,11.0,2009-05-05,0.028167
4048,42.0,11.0,11.0,2009-05-06,0.024875
4049,42.0,11.0,11.0,2009-05-07,0.020375
4050,42.0,11.0,11.0,2009-05-08,0.036167
4051,42.0,11.0,11.0,2009-05-09,0.0405
4052,42.0,11.0,11.0,2009-05-10,0.031583
4053,42.0,11.0,11.0,2009-05-11,0.017708
4054,42.0,11.0,11.0,2009-05-12,0.026333
4055,42.0,11.0,11.0,2009-05-13,0.042583
4056,42.0,11.0,11.0,2009-05-14,0.027458
4057,42.0,11.0,11.0,2009-05-15,0.029708
4058,42.0,11.0,11.0,2009-05-16,0.02525
4059,42.0,11.0,11.0,2009-05-17,0.034375
4060,42.0,11.0,11.0,2009-05-18,0.031292
4061,42.0,11.0,11.0,2009-05-19,0.0295
4062,42.0,11.0,11.0,2009-05-20,0.038792
4063,42.0,11.0,11.0,2009-05-21,0.039458
4064,42.0,11.0,11.0,2009-05-22,0.046292
4065,42.0,11.0,11.0,2009-05-23,0.041583
4066,42.0,11.0,11.0,2009-05-24,0.032375
4067,42.0,11.0,11.0,2009-05-25,0.039667
4068,42.0,11.0,11.0,2009-05-26,0.029542
4069,42.0,11.0,11.0,2009-05-27,0.008333
4070,42.0,11.0,11.0,2009-05-28,0.008889
4071,42.0,11.0,11.0,2009-05-30,0.027417
4072,42.0,11.0,11.0,2009-05-31,0.037292
4073,42.0,11.0,11.0,2009-06-01,0.035167
4074,42.0,11.0,11.0,2009-06-02,0.031333
4075,42.0,11.0,11.0,2009-06-03,0.021375
4076,42.0,11.0,11.0,2009-06-04,0.019625
4077,42.0,11.0,11.0,2009-06-05,0.020292
4078,42.0,11.0,11.0,2009-06-06,0.022625
4079,42.0,11.0,11.0,2009-06-07,0.037083
4080,42.0,11.0,11.0,2009-06-08,0.044208
4081,42.0,11.0,11.0,2009-06-09,0.0295
4082,42.0,11.0,11.0,2009-06-10,0.031
4083,42.0,11.0,11.0,2009-06-11,0.012917
4084,42.0,11.0,11.0,2009-06-12,0.025708
4085,42.0,11.0,11.0,2009-06-13,0.032167
4086,42.0,11.0,11.0,2009-06-14,0.032
4087,42.0,11.0,11.0,2009-06-15,0.03825
4088,42.0,11.0,11.0,2009-06-16,0.028542
4089,42.0,11.0,11.0,2009-06-17,0.02125
4090,42.0,11.0,11.0,2009-06-18,0.020792
4091,42.0,11.0,11.0,2009-06-19,0.018125
4092,42.0,11.0,11.0,2009-06-20,0.023458
4093,42.0,11.0,11.0,2009-06-21,0.026708
4094,42.0,11.0,11.0,2009-06-22,0.027625
4095,42.0,11.0,11.0,2009-06-23,0.023583
4096,42.0,11.0,11.0,2009-06-24,0.025167
4097,42.0,11.0,11.0,2009-06-25,0.028875
4098,42.0,11.0,11.0,2009-06-26,0.03275
4099,42.0,11.0,11.0,2009-06-27,0.0255
4100,42.0,11.0,11.0,2009-06-28,0.031042
4101,42.0,11.0,11.0,2009-06-29,0.029833
4102,42.0,11.0,11.0,2009-06-30,0.02675
4103,42.0,11.0,11.0,2009-07-01,0.034167
4104,42.0,11.0,11.0,2009-07-02,0.034833
4105,42.0,11.0,11.0,2009-07-03,0.021542
4106,42.0,11.0,11.0,2009-07-04,0.026125
4107,42.0,11.0,11.0,2009-07-05,0.027125
4108,42.0,11.0,11.0,2009-07-06,0.025875
4109,42.0,11.0,11.0,2009-07-07,0.029625
4110,42.0,11.0,11.0,2009-07-08,0.019167
4111,42.0,11.0,11.0,2009-07-09,0.029833
4112,42.0,11.0,11.0,2009-07-10,0.039417
4113,42.0,11.0,11.0,2009-07-11,0.038583
4114,42.0,11.0,11.0,2009-07-12,0.0275
4115,42.0,11.0,11.0,2009-07-13,0.022875
4116,42.0,11.0,11.0,2009-07-14,0.022333
4117,42.0,11.0,11.0,2009-07-15,0.050292
4118,42.0,11.0,11.0,2009-07-16,0.041708
4119,42.0,11.0,11.0,2009-07-17,0.02875
4120,42.0,11.0,11.0,2009-07-18,0.029417
4121,42.0,11.0,11.0,2009-07-19,0.023792
4122,42.0,11.0,11.0,2009-07-20,0.038458
4123,42.0,11.0,11.0,2009-07-21,0.022333
4124,42.0,11.0,11.0,2009-07-22,0.027958
4125,42.0,11.0,11.0,2009-07-23,0.024458
4126,42.0,11.0,11.0,2009-07-24,0.027708
4127,42.0,11.0,11.0,2009-07-25,0.041042
4128,42.0,11.0,11.0,2009-07-26,0.031
4129,42.0,11.0,11.0,2009-07-27,0.032917
4130,42.0,11.0,11.0,2009-07-28,0.026625
4131,42.0,11.0,11.0,2009-07-29,0.031833
4132,42.0,11.0,11.0,2009-07-30,0.041917
4133,42.0,11.0,11.0,2009-07-31,0.025583
4134,42.0,11.0,11.0,2009-08-01,0.034958
4135,42.0,11.0,11.0,2009-08-02,0.023667
4136,42.0,11.0,11.0,2009-08-03,0.025583
4137,42.0,11.0,11.0,2009-08-04,0.02725
4138,42.0,11.0,11.0,2009-08-05,0.032083
4139,42.0,11.0,11.0,2009-08-06,0.02425
4140,42.0,11.0,11.0,2009-08-07,0.020375
4141,42.0,11.0,11.0,2009-08-08,0.031958
4142,42.0,11.0,11.0,2009-08-09,0.026917
4143,42.0,11.0,11.0,2009-08-10,0.036083
4144,42.0,11.0,11.0,2009-08-11,0.03825
4145,42.0,11.0,11.0,2009-08-12,0.034125
4146,42.0,11.0,11.0,2009-08-13,0.026542
4147,42.0,11.0,11.0,2009-08-14,0.021833
4148,42.0,11.0,11.0,2009-08-15,0.032
4149,42.0,11.0,11.0,2009-08-16,0.031625
4150,42.0,11.0,11.0,2009-08-17,0.040375
4151,42.0,11.0,11.0,2009-08-18,0.03325
4152,42.0,11.0,11.0,2009-08-19,0.02775
4153,42.0,11.0,11.0,2009-08-20,0.022208
4154,42.0,11.0,11.0,2009-08-21,0.019792
4155,42.0,11.0,11.0,2009-08-22,0.01875
4156,42.0,11.0,11.0,2009-08-23,0.023667
4157,42.0,11.0,11.0,2009-08-24,0.019667
4158,42.0,11.0,11.0,2009-08-25,0.023125
4159,42.0,11.0,11.0,2009-08-26,0.035083
4160,42.0,11.0,11.0,2009-08-27,0.015458
4161,42.0,11.0,11.0,2009-08-28,0.019208
4162,42.0,11.0,11.0,2009-08-29,0.015125
4163,42.0,11.0,11.0,2009-08-30,0.026833
4164,42.0,11.0,11.0,2009-08-31,0.015875
4165,42.0,11.0,11.0,2009-09-01,0.015417
4166,42.0,11.0,11.0,2009-09-02,0.019458
4167,42.0,11.0,11.0,2009-09-03,0.026458
4168,42.0,11.0,11.0,2009-09-04,0.019375
4169,42.0,11.0,11.0,2009-09-05,0.022125
4170,42.0,11.0,11.0,2009-09-06,0.027167
4171,42.0,11.0,11.0,2009-09-07,0.019833
4172,42.0,11.0,11.0,2009-09-08,0.017333
4173,42.0,11.0,11.0,2009-09-09,0.0125
4174,42.0,11.0,11.0,2009-09-10,0.02325
4175,42.0,11.0,11.0,2009-09-11,0.016125
4176,42.0,11.0,11.0,2009-09-12,0.011667
4177,42.0,11.0,11.0,2009-09-13,0.019917
4178,42.0,11.0,11.0,2009-09-14,0.01575
4179,42.0,11.0,11.0,2009-09-15,0.0195
4180,42.0,11.0,11.0,2009-09-16,0.016083
4181,42.0,11.0,11.0,2009-09-17,0.007583
4182,42.0,11.0,11.0,2009-09-18,0.01925
4183,42.0,11.0,11.0,2009-09-19,0.018
4184,42.0,11.0,11.0,2009-09-20,0.0195
4185,42.0,11.0,11.0,2009-09-21,0.018167
4186,42.0,11.0,11.0,2009-09-22,0.013708
4187,42.0,11.0,11.0,2009-09-23,0.019125
4188,42.0,11.0,11.0,2009-09-24,0.02375
4189,42.0,11.0,11.0,2009-09-25,0.018292
4190,42.0,11.0,11.0,2009-09-26,0.016875
4191,42.0,11.0,11.0,2009-09-27,0.021083
4192,42.0,11.0,11.0,2009-09-28,0.015
4193,42.0,11.0,11.0,2009-09-29,0.012917
4194,42.0,11.0,11.0,2009-09-30,0.010125
4195,42.0,11.0,11.0,2009-10-01,0.0125
4196,42.0,11.0,11.0,2009-10-02,0.022208
4197,42.0,11.0,11.0,2009-10-03,0.021042
4198,42.0,11.0,11.0,2009-10-04,0.018875
4199,42.0,11.0,11.0,2009-10-05,0.010417
4200,42.0,11.0,11.0,2009-10-06,0.022792
4201,42.0,11.0,11.0,2009-10-07,0.020765
4202,42.0,11.0,11.0,2009-10-08,0.018667
4203,42.0,11.0,11.0,2009-10-09,0.01525
4204,42.0,11.0,11.0,2009-10-10,0.011917
4205,42.0,11.0,11.0,2009-10-15,0.008083
4206,42.0,11.0,11.0,2009-10-16,0.01275
4207,42.0,11.0,11.0,2009-10-17,0.019292
4208,42.0,11.0,11.0,2009-10-18,0.016583
4209,42.0,11.0,11.0,2009-10-19,0.0158
4210,42.0,11.0,11.0,2009-10-20,0.013619
4211,42.0,11.0,11.0,2009-10-21,0.011917
4212,42.0,11.0,11.0,2009-10-22,0.01075
4213,42.0,11.0,11.0,2009-10-23,0.01425
4214,42.0,11.0,11.0,2009-10-24,0.023167
4215,42.0,11.0,11.0,2009-10-25,0.016958
4216,42.0,11.0,11.0,2009-10-26,0.0085
4217,42.0,11.0,11.0,2009-10-27,0.001875
4218,42.0,11.0,11.0,2009-10-28,0.0085
4219,42.0,11.0,11.0,2009-10-29,0.009833
4220,42.0,11.0,11.0,2009-10-30,0.024458
4221,42.0,11.0,11.0,2009-10-31,0.026421
4222,42.0,17.0,12.0,2009-03-31,0.012
4223,42.0,17.0,12.0,2009-04-01,0.023792
4224,42.0,17.0,12.0,2009-04-02,0.026292
4225,42.0,17.0,12.0,2009-04-03,0.0395
4226,42.0,17.0,12.0,2009-04-04,0.047083
4227,42.0,17.0,12.0,2009-04-05,0.042292
4228,42.0,17.0,12.0,2009-04-06,0.0315
4229,42.0,17.0,12.0,2009-04-07,0.038125
4230,42.0,17.0,12.0,2009-04-08,0.029042
4231,42.0,17.0,12.0,2009-04-09,0.034375
4232,42.0,17.0,12.0,2009-04-10,0.034875
4233,42.0,17.0,12.0,2009-04-11,0.040125
4234,42.0,17.0,12.0,2009-04-12,0.041292
4235,42.0,17.0,12.0,2009-04-13,0.033333
4236,42.0,17.0,12.0,2009-04-14,0.0345
4237,42.0,17.0,12.0,2009-04-15,0.020917
4238,42.0,17.0,12.0,2009-04-16,0.03275
4239,42.0,17.0,12.0,2009-04-17,0.031583
4240,42.0,17.0,12.0,2009-04-18,0.044208
4241,42.0,17.0,12.0,2009-04-19,0.043708
4242,42.0,17.0,12.0,2009-04-20,0.038958
4243,42.0,17.0,12.0,2009-04-21,0.03
4244,42.0,17.0,12.0,2009-04-22,0.025167
4245,42.0,17.0,12.0,2009-04-23,0.028167
4246,42.0,17.0,12.0,2009-04-24,0.037208
4247,42.0,17.0,12.0,2009-04-25,0.041792
4248,42.0,17.0,12.0,2009-04-26,0.042708
4249,42.0,17.0,12.0,2009-04-27,0.047375
4250,42.0,17.0,12.0,2009-04-28,0.051167
4251,42.0,17.0,12.0,2009-04-29,0.028125
4252,42.0,17.0,12.0,2009-04-30,0.036542
4253,42.0,17.0,12.0,2009-05-01,0.021125
4254,42.0,17.0,12.0,2009-05-02,0.02675
4255,42.0,17.0,12.0,2009-05-03,0.028625
4256,42.0,17.0,12.0,2009-05-04,0.03125
4257,42.0,17.0,12.0,2009-05-05,0.02725
4258,42.0,17.0,12.0,2009-05-06,0.034042
4259,42.0,17.0,12.0,2009-05-07,0.01575
4260,42.0,17.0,12.0,2009-05-08,0.037042
4261,42.0,17.0,12.0,2009-05-09,0.044625
4262,42.0,17.0,12.0,2009-05-10,0.036875
4263,42.0,17.0,12.0,2009-05-11,0.021333
4264,42.0,17.0,12.0,2009-05-12,0.025
4265,42.0,17.0,12.0,2009-05-13,0.043042
4266,42.0,17.0,12.0,2009-05-14,0.03625
4267,42.0,17.0,12.0,2009-05-15,0.027667
4268,42.0,17.0,12.0,2009-05-16,0.023042
4269,42.0,17.0,12.0,2009-05-17,0.036375
4270,42.0,17.0,12.0,2009-05-18,0.028833
4271,42.0,17.0,12.0,2009-05-19,0.0355
4272,42.0,17.0,12.0,2009-05-20,0.04425
4273,42.0,17.0,12.0,2009-05-21,0.040667
4274,42.0,17.0,12.0,2009-05-22,0.038083
4275,42.0,17.0,12.0,2009-05-23,0.036667
4276,42.0,17.0,12.0,2009-05-24,0.032042
4277,42.0,17.0,12.0,2009-05-25,0.042333
4278,42.0,17.0,12.0,2009-05-26,0.032458
4279,42.0,17.0,12.0,2009-05-27,0.021458
4280,42.0,17.0,12.0,2009-05-28,0.017
4281,42.0,17.0,12.0,2009-05-29,0.017958
4282,42.0,17.0,12.0,2009-05-30,0.028958
4283,42.0,17.0,12.0,2009-05-31,0.037208
4284,42.0,17.0,12.0,2009-06-01,0.036333
4285,42.0,17.0,12.0,2009-06-02,0.035042
4286,42.0,17.0,12.0,2009-06-03,0.027625
4287,42.0,17.0,12.0,2009-06-04,0.024125
4288,42.0,17.0,12.0,2009-06-05,0.029042
4289,42.0,17.0,12.0,2009-06-06,0.0305
4290,42.0,17.0,12.0,2009-06-07,0.042917
4291,42.0,17.0,12.0,2009-06-08,0.03725
4292,42.0,17.0,12.0,2009-06-09,0.020708
4293,42.0,17.0,12.0,2009-06-10,0.023792
4294,42.0,17.0,12.0,2009-06-11,0.014208
4295,42.0,17.0,12.0,2009-06-12,0.024958
4296,42.0,17.0,12.0,2009-06-13,0.025833
4297,42.0,17.0,12.0,2009-06-14,0.029167
4298,42.0,17.0,12.0,2009-06-15,0.0295
4299,42.0,17.0,12.0,2009-06-16,0.027333
4300,42.0,17.0,12.0,2009-06-17,0.022042
4301,42.0,17.0,12.0,2009-06-18,0.024083
4302,42.0,17.0,12.0,2009-06-19,0.0185
4303,42.0,17.0,12.0,2009-06-20,0.02175
4304,42.0,17.0,12.0,2009-06-21,0.025167
4305,42.0,17.0,12.0,2009-06-22,0.020792
4306,42.0,17.0,12.0,2009-06-23,0.024625
4307,42.0,17.0,12.0,2009-06-24,0.019042
4308,42.0,17.0,12.0,2009-06-25,0.038708
4309,42.0,17.0,12.0,2009-06-26,0.036125
4310,42.0,17.0,12.0,2009-06-27,0.023875
4311,42.0,17.0,12.0,2009-06-28,0.034958
4312,42.0,17.0,12.0,2009-06-29,0.037125
4313,42.0,17.0,12.0,2009-06-30,0.031583
4314,42.0,17.0,12.0,2009-07-01,0.040708
4315,42.0,17.0,12.0,2009-07-02,0.038792
4316,42.0,17.0,12.0,2009-07-03,0.028583
4317,42.0,17.0,12.0,2009-07-04,0.030458
4318,42.0,17.0,12.0,2009-07-05,0.034042
4319,42.0,17.0,12.0,2009-07-06,0.042417
4320,42.0,17.0,12.0,2009-07-07,0.036458
4321,42.0,17.0,12.0,2009-07-08,0.0235
4322,42.0,17.0,12.0,2009-07-09,0.027458
4323,42.0,17.0,12.0,2009-07-10,0.036583
4324,42.0,17.0,12.0,2009-07-11,0.039875
4325,42.0,17.0,12.0,2009-07-12,0.028417
4326,42.0,17.0,12.0,2009-07-13,0.030958
4327,42.0,17.0,12.0,2009-07-14,0.026208
4328,42.0,17.0,12.0,2009-07-15,0.049125
4329,42.0,17.0,12.0,2009-07-16,0.044958
4330,42.0,17.0,12.0,2009-07-17,0.035083
4331,42.0,17.0,12.0,2009-07-18,0.03275
4332,42.0,17.0,12.0,2009-07-19,0.024583
4333,42.0,17.0,12.0,2009-07-20,0.039542
4334,42.0,17.0,12.0,2009-07-21,0.016917
4335,42.0,17.0,12.0,2009-07-22,0.029875
4336,42.0,17.0,12.0,2009-07-23,0.023167
4337,42.0,17.0,12.0,2009-07-24,0.033458
4338,42.0,17.0,12.0,2009-07-25,0.041208
4339,42.0,17.0,12.0,2009-07-26,0.038417
4340,42.0,17.0,12.0,2009-07-27,0.033583
4341,42.0,17.0,12.0,2009-07-28,0.033792
4342,42.0,17.0,12.0,2009-07-29,0.026333
4343,42.0,17.0,12.0,2009-07-30,0.037333
4344,42.0,17.0,12.0,2009-07-31,0.027958
4345,42.0,17.0,12.0,2009-08-01,0.038292
4346,42.0,17.0,12.0,2009-08-02,0.0225
4347,42.0,17.0,12.0,2009-08-03,0.031875
4348,42.0,17.0,12.0,2009-08-04,0.034
4349,42.0,17.0,12.0,2009-08-05,0.038083
4350,42.0,17.0,12.0,2009-08-06,0.019
4351,42.0,17.0,12.0,2009-08-07,0.022375
4352,42.0,17.0,12.0,2009-08-08,0.034792
4353,42.0,17.0,12.0,2009-08-09,0.031583
4354,42.0,17.0,12.0,2009-08-10,0.0395
4355,42.0,17.0,12.0,2009-08-11,0.038167
4356,42.0,17.0,12.0,2009-08-12,0.030083
4357,42.0,17.0,12.0,2009-08-14,0.033167
4358,42.0,17.0,12.0,2009-08-15,0.041625
4359,42.0,17.0,12.0,2009-08-16,0.041958
4360,42.0,17.0,12.0,2009-08-17,0.0385
4361,42.0,17.0,12.0,2009-08-18,0.032333
4362,42.0,17.0,12.0,2009-08-19,0.03
4363,42.0,17.0,12.0,2009-08-20,0.0205
4364,42.0,17.0,12.0,2009-08-21,0.024042
4365,42.0,17.0,12.0,2009-08-22,0.01575
4366,42.0,17.0,12.0,2009-08-23,0.022417
4367,42.0,17.0,12.0,2009-08-24,0.021292
4368,42.0,17.0,12.0,2009-08-25,0.025375
4369,42.0,17.0,12.0,2009-08-29,0.017917
4370,42.0,17.0,12.0,2009-08-30,0.02925
4371,42.0,17.0,12.0,2009-08-31,0.011958
4372,42.0,17.0,12.0,2009-09-01,0.015583
4373,42.0,17.0,12.0,2009-09-02,0.026
4374,42.0,17.0,12.0,2009-09-03,0.021125
4375,42.0,17.0,12.0,2009-09-04,0.024458
4376,42.0,17.0,12.0,2009-09-05,0.023167
4377,42.0,17.0,12.0,2009-09-06,0.021958
4378,42.0,17.0,12.0,2009-09-07,0.019417
4379,42.0,17.0,12.0,2009-09-08,0.014417
4380,42.0,17.0,12.0,2009-09-09,0.018542
4381,42.0,17.0,12.0,2009-09-10,0.0205
4382,42.0,17.0,12.0,2009-09-11,0.0155
4383,42.0,17.0,12.0,2009-09-12,0.009792
4384,42.0,17.0,12.0,2009-09-13,0.018583
4385,42.0,17.0,12.0,2009-09-14,0.018958
4386,42.0,17.0,12.0,2009-09-15,0.01425
4387,42.0,17.0,12.0,2009-09-16,0.014208
4388,42.0,17.0,12.0,2009-09-17,0.006458
4389,42.0,17.0,12.0,2009-09-18,0.015
4390,42.0,17.0,12.0,2009-09-19,0.014167
4391,42.0,17.0,12.0,2009-09-20,0.025708
4392,42.0,17.0,12.0,2009-09-21,0.01775
4393,42.0,17.0,12.0,2009-10-07,0.022333
4394,42.0,17.0,12.0,2009-10-08,0.014042
4395,42.0,17.0,12.0,2009-10-09,0.021125
4396,42.0,17.0,12.0,2009-10-10,0.0125
4397,42.0,17.0,12.0,2009-10-11,0.01525
4398,42.0,17.0,12.0,2009-10-12,0.009
4399,42.0,17.0,12.0,2009-10-13,0.016583
4400,42.0,17.0,12.0,2009-10-14,0.00825
4401,42.0,17.0,12.0,2009-10-15,0.003
4402,42.0,17.0,12.0,2009-10-16,0.006875
4403,42.0,17.0,12.0,2009-10-17,0.014792
4404,42.0,17.0,12.0,2009-10-18,0.015417
4405,42.0,17.0,12.0,2009-10-19,0.0129
4406,42.0,17.0,12.0,2009-10-20,0.010143
4407,42.0,17.0,12.0,2009-10-21,0.011292
4408,42.0,17.0,12.0,2009-10-22,0.006125
4409,42.0,17.0,12.0,2009-10-23,0.015833
4410,42.0,17.0,12.0,2009-10-24,0.023333
4411,42.0,17.0,12.0,2009-10-25,0.014042
4412,42.0,17.0,12.0,2009-10-26,0.010792
4413,42.0,17.0,12.0,2009-10-27,0.005375
4414,42.0,17.0,12.0,2009-10-28,0.015583
4415,42.0,17.0,12.0,2009-10-29,0.007833
4416,42.0,17.0,12.0,2009-10-30,0.022625
4417,42.0,17.0,12.0,2009-10-31,0.023684
4418,42.0,21.0,11.0,2009-03-31,0.0375
4419,42.0,21.0,11.0,2009-04-01,0.021667
4420,42.0,21.0,11.0,2009-04-02,0.031833
4421,42.0,21.0,11.0,2009-04-03,0.04275
4422,42.0,21.0,11.0,2009-04-04,0.037375
4423,42.0,21.0,11.0,2009-04-05,0.035708
4424,42.0,21.0,11.0,2009-04-06,0.036958
4425,42.0,21.0,11.0,2009-04-07,0.038375
4426,42.0,21.0,11.0,2009-04-08,0.034125
4427,42.0,21.0,11.0,2009-04-09,0.031917
4428,42.0,21.0,11.0,2009-04-10,0.029042
4429,42.0,21.0,11.0,2009-04-11,0.044875
4430,42.0,21.0,11.0,2009-04-12,0.037833
4431,42.0,21.0,11.0,2009-04-13,0.031167
4432,42.0,21.0,11.0,2009-04-14,0.026375
4433,42.0,21.0,11.0,2009-04-15,0.027958
4434,42.0,21.0,11.0,2009-04-16,0.029083
4435,42.0,21.0,11.0,2009-04-17,0.029792
4436,42.0,21.0,11.0,2009-04-18,0.037292
4437,42.0,21.0,11.0,2009-04-19,0.046833
4438,42.0,21.0,11.0,2009-04-20,0.033458
4439,42.0,21.0,11.0,2009-04-21,0.029
4440,42.0,21.0,11.0,2009-04-22,0.037944
4441,42.0,21.0,11.0,2009-04-23,0.031333
4442,42.0,21.0,11.0,2009-04-24,0.023333
4443,42.0,21.0,11.0,2009-04-25,0.031917
4444,42.0,21.0,11.0,2009-04-26,0.034708
4445,42.0,21.0,11.0,2009-04-27,0.034417
4446,42.0,21.0,11.0,2009-04-28,0.038542
4447,42.0,21.0,11.0,2009-04-29,0.029125
4448,42.0,21.0,11.0,2009-04-30,0.026958
4449,42.0,21.0,11.0,2009-05-01,0.0375
4450,42.0,21.0,11.0,2009-05-02,0.032875
4451,42.0,21.0,11.0,2009-05-03,0.031792
4452,42.0,21.0,11.0,2009-05-04,0.031083
4453,42.0,21.0,11.0,2009-05-05,0.030375
4454,42.0,21.0,11.0,2009-05-06,0.028625
4455,42.0,21.0,11.0,2009-05-07,0.034667
4456,42.0,21.0,11.0,2009-05-08,0.021917
4457,42.0,21.0,11.0,2009-05-09,0.035792
4458,42.0,21.0,11.0,2009-05-10,0.025625
4459,42.0,21.0,11.0,2009-05-11,0.014875
4460,42.0,21.0,11.0,2009-05-12,0.03175
4461,42.0,21.0,11.0,2009-05-13,0.042417
4462,42.0,21.0,11.0,2009-05-14,0.026083
4463,42.0,21.0,11.0,2009-05-15,0.034583
4464,42.0,21.0,11.0,2009-05-16,0.028417
4465,42.0,21.0,11.0,2009-05-17,0.0375
4466,42.0,21.0,11.0,2009-05-18,0.031917
